"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"28.06.2023","3,812","3,840","3,850","3,794","-0,87%"
"29.06.2023","3,899","3,811","3,927","3,810","2,27%"
"30.06.2023","3,864","3,900","3,936","3,835","-0,89%"
"03.07.2023","3,870","3,866","3,882","3,812","0,14%"
"04.07.2023","3,856","3,863","3,891","3,848","-0,35%"
"05.07.2023","3,927","3,856","3,952","3,854","1,84%"
"06.07.2023","3,999","3,932","4,022","3,929","1,84%"
"07.07.2023","4,047","4,001","4,061","3,984","1,21%"
"10.07.2023","4,038","4,050","4,086","4,024","-0,23%"
"11.07.2023","4,014","4,038","4,042","3,993","-0,59%"
"12.07.2023","3,953","4,006","4,030","3,937","-1,52%"
"13.07.2023","3,905","3,950","3,970","3,891","-1,20%"
"14.07.2023","3,926","3,907","3,932","3,879","0,52%"
"17.07.2023","3,931","3,919","3,948","3,885","0,12%"
"18.07.2023","3,899","3,927","3,929","3,885","-0,80%"
"19.07.2023","3,841","3,901","3,906","3,832","-1,50%"
"20.07.2023","3,913","3,845","3,928","3,840","1,89%"
"21.07.2023","3,900","3,911","3,912","3,871","-0,33%"
"24.07.2023","3,928","3,908","3,934","3,865","0,71%"
"25.07.2023","3,936","3,925","3,959","3,916","0,21%"
"26.07.2023","3,944","3,942","3,961","3,906","0,19%"
"27.07.2023","4,040","3,941","4,070","3,923","2,44%"
"28.07.2023","4,013","4,051","4,085","4,010","-0,66%"
"31.07.2023","4,014","4,025","4,048","3,989","0,02%"
"01.08.2023","4,102","4,012","4,115","4,007","2,20%"
"02.08.2023","4,184","4,092","4,207","4,085","1,98%"
"03.08.2023","4,296","4,178","4,326","4,175","2,68%"
"04.08.2023","4,203","4,303","4,351","4,198","-2,17%"
"07.08.2023","4,272","4,206","4,276","4,200","1,64%"
"08.08.2023","4,212","4,266","4,266","4,156","-1,41%"
"09.08.2023","4,175","4,196","4,218","4,164","-0,87%"
"10.08.2023","4,255","4,176","4,270","4,143","1,91%"
"11.08.2023","4,264","4,241","4,291","4,240","0,22%"
"14.08.2023","4,299","4,273","4,301","4,240","0,82%"
"15.08.2023","4,321","4,294","4,321","4,286","0,51%"
"16.08.2023","4,356","4,314","4,379","4,299","0,80%"
"17.08.2023","4,393","4,354","4,426","4,354","0,84%"
"18.08.2023","4,375","4,382","4,407","4,339","-0,40%"
"21.08.2023","4,450","4,383","4,474","4,379","1,72%"
"22.08.2023","4,406","4,458","4,469","4,399","-0,99%"
"23.08.2023","4,269","4,396","4,397","4,259","-3,12%"
"24.08.2023","4,303","4,267","4,310","4,246","0,80%"
"25.08.2023","4,279","4,296","4,324","4,266","-0,55%"
"28.08.2023","4,279","4,294","4,303","4,252","0,00%"
"29.08.2023","4,226","4,275","4,314","4,210","-1,25%"
"30.08.2023","4,223","4,244","4,271","4,214","-0,07%"
"31.08.2023","4,209","4,224","4,230","4,180","-0,33%"
"01.09.2023","4,297","4,218","4,313","4,200","2,10%"
"03.09.2023","4,303","4,301","4,308","4,301","0,13%"
"04.09.2023","4,317","4,301","4,324","4,298","0,31%"
"05.09.2023","4,375","4,317","4,389","4,314","1,36%"
"06.09.2023","4,365","4,368","4,387","4,343","-0,24%"
"07.09.2023","4,342","4,365","4,377","4,339","-0,51%"
"08.09.2023","4,334","4,344","4,363","4,300","-0,20%"
"11.09.2023","4,376","4,356","4,391","4,348","0,98%"
"12.09.2023","4,352","4,384","4,386","4,341","-0,55%"
"13.09.2023","4,345","4,354","4,401","4,327","-0,15%"
"14.09.2023","4,380","4,339","4,397","4,319","0,80%"
"15.09.2023","4,421","4,384","4,423","4,370","0,94%"
"18.09.2023","4,383","4,385","4,392","4,382","-0,86%"
"19.09.2023","4,429","4,385","4,437","4,382","1,05%"
"20.09.2023","4,440","4,428","4,451","4,383","0,25%"
"21.09.2023","4,578","4,446","4,584","4,446","3,11%"
"22.09.2023","4,529","4,576","4,590","4,510","-1,08%"
"25.09.2023","4,648","4,535","4,671","4,534","2,64%"
"26.09.2023","4,687","4,662","4,700","4,603","0,83%"
"27.09.2023","4,717","4,669","4,740","4,623","0,65%"
"28.09.2023","4,707","4,720","4,808","4,698","-0,20%"
"29.09.2023","4,709","4,706","4,740","4,648","0,02%"
"02.10.2023","4,796","4,733","4,819","4,722","1,85%"
"03.10.2023","4,923","4,789","4,950","4,779","2,65%"
"04.10.2023","4,863","4,933","5,011","4,851","-1,22%"
"05.10.2023","4,891","4,863","4,929","4,841","0,59%"
"06.10.2023","4,960","4,899","5,053","4,881","1,40%"
"09.10.2023","4,817","4,824","4,824","4,817","-2,87%"
"10.10.2023","4,838","4,816","4,913","4,799","0,43%"
"11.10.2023","4,697","4,836","4,838","4,691","-2,91%"
"12.10.2023","4,855","4,686","4,886","4,670","3,36%"
"13.10.2023","4,756","4,853","4,853","4,740","-2,03%"
"16.10.2023","4,847","4,791","4,884","4,788","1,90%"
"17.10.2023","4,925","4,859","4,985","4,850","1,61%"
"18.10.2023","4,997","4,931","5,029","4,917","1,47%"
"19.10.2023","5,109","5,025","5,119","4,978","2,24%"
"20.10.2023","5,078","5,107","5,146","5,046","-0,61%"
"23.10.2023","5,003","5,122","5,179","4,967","-1,48%"
"24.10.2023","4,931","5,010","5,030","4,929","-1,43%"
"25.10.2023","5,093","4,946","5,097","4,929","3,27%"
"26.10.2023","4,993","5,082","5,131","4,978","-1,96%"
"27.10.2023","5,018","4,997","5,075","4,995","0,50%"
"30.10.2023","5,044","5,044","5,096","4,999","0,52%"
"31.10.2023","5,090","5,050","5,097","4,956","0,91%"
"01.11.2023","4,923","5,089","5,097","4,922","-3,28%"
"02.11.2023","4,800","4,916","4,933","4,788","-2,50%"
"03.11.2023","4,770","4,803","4,827","4,673","-0,62%"
"06.11.2023","4,815","4,783","4,838","4,765","0,95%"
"07.11.2023","4,727","4,810","4,833","4,707","-1,82%"
"08.11.2023","4,612","4,739","4,765","4,608","-2,45%"
"09.11.2023","4,772","4,624","4,834","4,616","3,48%"
"10.11.2023","4,756","4,764","4,788","4,705","-0,34%"
"13.11.2023","4,757","4,772","4,808","4,735","0,02%"
"14.11.2023","4,630","4,758","4,786","4,594","-2,67%"
"15.11.2023","4,698","4,616","4,717","4,597","1,48%"
"16.11.2023","4,618","4,689","4,691","4,607","-1,70%"
"17.11.2023","4,594","4,621","4,651","4,563","-0,54%"
"20.11.2023","4,576","4,620","4,640","4,555","-0,39%"
"21.11.2023","4,553","4,569","4,609","4,525","-0,50%"
"22.11.2023","4,544","4,553","4,579","4,518","-0,21%"
"23.11.2023","4,581","4,575","4,581","4,575","0,83%"
"24.11.2023","4,603","4,580","4,624","4,571","0,47%"
"27.11.2023","4,541","4,623","4,638","4,523","-1,35%"
"28.11.2023","4,505","4,546","4,571","4,504","-0,78%"
"29.11.2023","4,443","4,507","4,514","4,438","-1,39%"
"30.11.2023","4,497","4,450","4,539","4,428","1,22%"
"01.12.2023","4,392","4,492","4,520","4,387","-2,32%"
"04.12.2023","4,413","4,402","4,459","4,401","0,47%"
"05.12.2023","4,298","4,413","4,418","4,296","-2,60%"
"06.12.2023","4,220","4,302","4,329","4,211","-1,81%"
"07.12.2023","4,254","4,221","4,283","4,212","0,81%"
"08.12.2023","4,308","4,260","4,360","4,251","1,26%"
"11.12.2023","4,328","4,318","4,375","4,309","0,47%"
"12.12.2023","4,315","4,328","4,354","4,255","-0,31%"
"13.12.2023","4,181","4,309","4,317","4,167","-3,10%"
"14.12.2023","4,042","4,182","4,185","4,023","-3,32%"
"15.12.2023","4,012","4,045","4,082","4,001","-0,74%"
"18.12.2023","4,048","4,031","4,085","3,995","0,89%"
"19.12.2023","4,040","4,045","4,057","4,008","-0,21%"
"20.12.2023","3,989","4,033","4,049","3,981","-1,25%"
"21.12.2023","4,034","3,999","4,040","3,977","1,12%"
"22.12.2023","4,054","4,032","4,073","3,992","0,49%"
"25.12.2023","4,056","4,056","4,056","4,056","0,06%"
"26.12.2023","4,047","4,055","4,060","4,025","-0,23%"
"27.12.2023","3,946","4,048","4,052","3,940","-2,49%"
"28.12.2023","3,996","3,957","4,002","3,943","1,27%"
"29.12.2023","4,019","3,994","4,048","3,985","0,58%"
"01.01.2024","4,019","4,019","4,019","4,019","0,00%"
"02.01.2024","4,083","4,057","4,148","4,023","1,58%"
"03.01.2024","4,070","4,093","4,155","4,046","-0,31%"
"04.01.2024","4,152","4,068","4,156","4,062","2,02%"
"05.01.2024","4,206","4,155","4,235","4,121","1,29%"
"08.01.2024","4,184","4,203","4,231","4,143","-0,52%"
"09.01.2024","4,185","4,189","4,218","4,158","0,02%"
"10.01.2024","4,206","4,178","4,217","4,151","0,52%"
"11.01.2024","4,181","4,204","4,248","4,157","-0,60%"
"12.01.2024","4,175","4,171","4,222","4,153","-0,15%"
"15.01.2024","4,217","4,218","4,218","4,217","1,00%"
"16.01.2024","4,297","4,217","4,319","4,214","1,91%"
"17.01.2024","4,313","4,299","4,344","4,267","0,35%"
"18.01.2024","4,365","4,314","4,387","4,292","1,22%"
"19.01.2024","4,337","4,372","4,403","4,328","-0,66%"
"22.01.2024","4,323","4,340","4,343","4,288","-0,31%"
"23.01.2024","4,367","4,319","4,396","4,308","1,02%"
"24.01.2024","4,411","4,367","4,422","4,326","1,02%"
"25.01.2024","4,370","4,415","4,399","4,354","-0,95%"
"26.01.2024","4,372","4,370","4,402","4,343","0,04%"
"29.01.2024","4,315","4,378","4,380","4,299","-1,29%"
"30.01.2024","4,251","4,317","4,325","4,247","-1,48%"
"31.01.2024","4,173","4,257","4,270","4,168","-1,84%"
"01.02.2024","4,122","4,183","4,201","4,065","-1,23%"
"02.02.2024","4,224","4,122","4,249","4,101","2,49%"
"05.02.2024","4,343","4,244","4,356","4,235","2,81%"
"06.02.2024","4,293","4,334","4,353","4,285","-1,15%"
"07.02.2024","4,318","4,301","4,338","4,282","0,60%"
"08.02.2024","4,357","4,327","4,383","4,310","0,89%"
"09.02.2024","4,374","4,356","4,386","4,332","0,40%"
"12.02.2024","4,380","4,382","4,400","4,351","0,13%"
"13.02.2024","4,472","4,382","4,473","4,350","2,10%"
"14.02.2024","4,439","4,476","4,487","4,428","-0,72%"
"15.02.2024","4,412","4,432","4,436","4,378","-0,61%"
"16.02.2024","4,437","4,415","4,477","4,413","0,55%"
"19.02.2024","4,475","4,478","4,478","4,475","0,85%"
"20.02.2024","4,445","4,475","4,476","4,420","-0,65%"
"21.02.2024","4,479","4,459","4,496","4,429","0,77%"
"22.02.2024","4,464","4,484","4,506","4,449","-0,35%"
"23.02.2024","4,366","4,468","4,477","4,365","-2,18%"
"26.02.2024","4,399","4,374","4,423","4,338","0,74%"
"27.02.2024","4,428","4,399","4,446","4,376","0,66%"
"28.02.2024","4,406","4,434","4,443","4,397","-0,50%"
"29.02.2024","4,382","4,405","4,448","4,357","-0,54%"
"01.03.2024","4,331","4,384","4,421","4,324","-1,15%"
"04.03.2024","4,352","4,337","4,381","4,333","0,48%"
"05.03.2024","4,290","4,362","4,363","4,258","-1,43%"
"06.03.2024","4,241","4,297","4,315","4,229","-1,13%"
"07.03.2024","4,247","4,240","4,274","4,190","0,13%"
"08.03.2024","4,254","4,250","4,295","4,221","0,15%"
"11.03.2024","4,262","4,257","4,286","4,226","0,20%"
"12.03.2024","4,312","4,255","4,327","4,241","1,18%"
"13.03.2024","4,341","4,307","4,359","4,292","0,66%"
"14.03.2024","4,435","4,339","4,445","4,339","2,16%"
"15.03.2024","4,431","4,439","4,450","4,400","-0,09%"
"18.03.2024","4,451","4,430","4,471","4,415","0,46%"
"19.03.2024","4,437","4,454","4,464","4,428","-0,33%"
"20.03.2024","4,454","4,444","4,490","4,397","0,39%"
"21.03.2024","4,435","4,459","4,468","4,407","-0,44%"
"22.03.2024","4,380","4,434","4,438","4,366","-1,24%"
"25.03.2024","4,419","4,373","4,433","4,365","0,90%"
"26.03.2024","4,403","4,412","4,435","4,392","-0,37%"
"27.03.2024","4,349","4,403","4,407","4,346","-1,22%"
"28.03.2024","4,349","4,359","4,382","4,327","0,00%"
"01.04.2024","4,452","4,346","4,472","4,345","2,37%"
"02.04.2024","4,497","4,447","4,546","4,444","1,01%"
"03.04.2024","4,512","4,503","4,570","4,488","0,33%"
"04.04.2024","4,470","4,504","4,536","4,461","-0,94%"
"05.04.2024","4,551","4,469","4,557","4,468","1,81%"
"08.04.2024","4,551","4,563","4,604","4,543","0,00%"
"09.04.2024","4,496","4,558","4,562","4,490","-1,20%"
"10.04.2024","4,624","4,500","4,646","4,481","2,84%"
"11.04.2024","4,675","4,630","4,685","4,616","1,11%"
"12.04.2024","4,623","4,675","4,675","4,588","-1,11%"
"15.04.2024","4,724","4,646","4,752","4,635","2,18%"
"16.04.2024","4,766","4,727","4,805","4,706","0,88%"
"17.04.2024","4,703","4,775","4,780","4,694","-1,31%"
"18.04.2024","4,735","4,702","4,748","4,677","0,68%"
"19.04.2024","4,713","4,730","4,739","4,616","-0,48%"
"22.04.2024","4,715","4,719","4,756","4,713","0,04%"
"23.04.2024","4,730","4,719","4,756","4,691","0,33%"
"24.04.2024","4,778","4,724","4,800","4,724","1,00%"
"25.04.2024","4,813","4,779","4,846","4,761","0,75%"
"26.04.2024","4,777","4,823","4,826","4,754","-0,77%"
"29.04.2024","4,731","4,766","4,769","4,725","-0,96%"
"30.04.2024","4,784","4,732","4,798","4,720","1,13%"
"01.05.2024","4,759","4,784","4,800","4,700","-0,53%"
"02.05.2024","4,734","4,752","4,786","4,716","-0,53%"
"03.05.2024","4,660","4,723","4,740","4,633","-1,55%"
"06.05.2024","4,637","4,642","4,675","4,631","-0,50%"
"07.05.2024","4,602","4,642","4,644","4,568","-0,74%"
"08.05.2024","4,644","4,598","4,645","4,594","0,91%"
"09.05.2024","4,613","4,645","4,678","4,603","-0,68%"
"10.05.2024","4,642","4,612","4,654","4,591","0,65%"
"13.05.2024","4,632","4,635","4,642","4,605","-0,23%"
"14.05.2024","4,592","4,631","4,672","4,585","-0,85%"
"15.05.2024","4,506","4,592","4,593","4,502","-1,89%"
"16.05.2024","4,516","4,497","4,524","4,467","0,23%"
"17.05.2024","4,562","4,510","4,563","4,506","1,01%"
"20.05.2024","4,583","4,555","4,595","4,548","0,48%"
"21.05.2024","4,549","4,586","4,592","4,539","-0,75%"
"22.05.2024","4,542","4,550","4,590","4,538","-0,17%"
"23.05.2024","4,583","4,540","4,603","4,529","0,92%"
"24.05.2024","4,573","4,583","4,604","4,568","-0,23%"
"27.05.2024","4,571","4,573","4,574","4,571","-0,04%"
"28.05.2024","4,663","4,571","4,668","4,554","2,01%"
"29.05.2024","4,736","4,662","4,756","4,655","1,57%"
"30.05.2024","4,683","4,743","4,749","4,674","-1,11%"
"31.05.2024","4,650","4,681","4,697","4,627","-0,71%"
"03.06.2024","4,540","4,642","4,645","4,538","-2,38%"
"04.06.2024","4,474","4,546","4,559","4,466","-1,43%"
"05.06.2024","4,431","4,476","4,501","4,430","-0,98%"
"06.06.2024","4,435","4,441","4,472","4,424","0,10%"
"07.06.2024","4,553","4,442","4,558","4,437","2,65%"
"10.06.2024","4,598","4,571","4,606","4,562","0,99%"
"11.06.2024","4,537","4,592","4,594","4,530","-1,31%"
"12.06.2024","4,479","4,540","4,543","4,418","-1,29%"
"13.06.2024","4,401","4,469","4,491","4,391","-1,74%"
"14.06.2024","4,352","4,406","4,422","4,332","-1,10%"
"17.06.2024","4,411","4,373","4,434","4,361","1,35%"
"18.06.2024","4,352","4,401","4,426","4,344","-1,35%"
"19.06.2024","4,364","4,363","4,364","4,363","0,29%"
"20.06.2024","4,399","4,362","4,430","4,361","0,80%"
"21.06.2024","4,396","4,400","4,417","4,359","-0,06%"
"24.06.2024","4,367","4,396","4,417","4,360","-0,67%"
"25.06.2024","4,377","4,369","4,391","4,343","0,23%"
"26.06.2024","4,459","4,376","4,464","4,373","1,88%"
"27.06.2024","4,425","4,469","4,483","4,416","-0,77%"
"28.06.2024","4,554","4,429","4,566","4,413","2,91%"
"01.07.2024","4,633","4,579","4,655","4,555","1,73%"
"02.07.2024","4,607","4,622","4,635","4,588","-0,55%"
"03.07.2024","4,523","4,598","4,608","4,516","-1,83%"
"04.07.2024","4,543","4,546","4,546","4,543","0,44%"
"05.07.2024","4,476","4,543","4,561","4,464","-1,48%"
"08.07.2024","4,463","4,489","4,510","4,455","-0,29%"
"09.07.2024","4,489","4,466","4,518","4,460","0,59%"
"10.07.2024","4,470","4,489","4,504","4,460","-0,42%"
"11.07.2024","4,423","4,478","4,489","4,376","-1,06%"
"12.07.2024","4,400","4,419","4,450","4,390","-0,52%"
"15.07.2024","4,459","4,400","4,479","4,400","1,35%"
"16.07.2024","4,372","4,450","4,450","4,367","-1,95%"
"17.07.2024","4,376","4,373","4,402","4,357","0,08%"
"18.07.2024","4,421","4,378","4,424","4,374","1,03%"
"19.07.2024","4,451","4,412","4,461","4,402","0,69%"
"22.07.2024","4,473","4,422","4,496","4,406","0,48%"
"23.07.2024","4,487","4,473","4,488","4,445","0,32%"
"24.07.2024","4,542","4,487","4,552","4,459","1,22%"
"25.07.2024","4,488","4,536","4,539","4,459","-1,19%"
"26.07.2024","4,454","4,487","4,523","4,443","-0,75%"
"29.07.2024","4,423","4,451","4,452","4,400","-0,71%"
"30.07.2024","4,399","4,426","4,441","4,386","-0,52%"
"31.07.2024","4,306","4,408","4,414","4,304","-2,13%"
"01.08.2024","4,280","4,327","4,336","4,253","-0,59%"
"02.08.2024","4,109","4,270","4,273","4,100","-4,00%"
"05.08.2024","4,066","4,106","4,121","3,999","-1,04%"
"06.08.2024","4,191","4,110","4,195","4,091","3,06%"
"07.08.2024","4,253","4,179","4,272","4,170","1,48%"
"08.08.2024","4,276","4,236","4,314","4,206","0,55%"
"09.08.2024","4,220","4,282","4,282","4,208","-1,31%"
"12.08.2024","4,202","4,225","4,247","4,188","-0,41%"
"13.08.2024","4,160","4,199","4,220","4,154","-1,00%"
"14.08.2024","4,129","4,164","4,199","4,104","-0,76%"
"15.08.2024","4,173","4,129","4,226","4,116","1,07%"
"16.08.2024","4,138","4,178","4,178","4,132","-0,83%"
"19.08.2024","4,124","4,160","4,160","4,100","-0,35%"
"20.08.2024","4,061","4,122","4,138","4,054","-1,54%"
"21.08.2024","4,076","4,053","4,097","4,040","0,37%"
"22.08.2024","4,130","4,080","4,151","4,067","1,34%"
"23.08.2024","4,086","4,122","4,133","4,079","-1,07%"
"26.08.2024","4,110","4,084","4,117","4,071","0,57%"
"27.08.2024","4,120","4,103","4,160","4,099","0,26%"
"28.08.2024","4,128","4,109","4,137","4,096","0,20%"
"29.08.2024","4,150","4,128","4,176","4,104","0,53%"
"30.08.2024","4,201","4,151","4,231","4,127","1,23%"
"02.09.2024","4,219","4,215","4,219","4,215","0,42%"
"03.09.2024","4,123","4,219","4,223","4,111","-2,27%"
"04.09.2024","4,060","4,130","4,135","4,055","-1,54%"
"05.09.2024","4,019","4,058","4,076","4,014","-1,00%"
"06.09.2024","4,024","4,028","4,060","3,954","0,13%"
"08.09.2024","4,044","4,043","4,044","4,043","0,50%"
"09.09.2024","4,003","4,045","4,063","3,993","-1,02%"
"10.09.2024","3,955","4,006","4,022","3,948","-1,19%"
"11.09.2024","3,974","3,955","3,988","3,923","0,46%"
"12.09.2024","3,994","3,972","4,021","3,959","0,52%"
"13.09.2024","3,984","3,968","4,015","3,952","-0,26%"
"15.09.2024","3,984","3,984","3,984","3,984","0,00%"
"16.09.2024","3,931","4,001","4,001","3,928","-1,32%"
"17.09.2024","3,960","3,929","3,964","3,898","0,72%"
"18.09.2024","4,031","3,953","4,038","3,948","1,81%"
"19.09.2024","4,054","4,031","4,090","4,014","0,57%"
"20.09.2024","4,083","4,049","4,090","4,031","0,72%"
"22.09.2024","4,083","4,083","4,083","4,083","0,00%"
"23.09.2024","4,096","4,071","4,134","4,071","0,31%"
"24.09.2024","4,086","4,092","4,154","4,081","-0,24%"
"25.09.2024","4,145","4,087","4,150","4,075","1,45%"
"26.09.2024","4,131","4,140","4,167","4,111","-0,35%"
"27.09.2024","4,106","4,130","4,142","4,086","-0,61%"
"29.09.2024","4,106","4,106","4,107","4,106","0,00%"
"30.09.2024","4,124","4,106","4,138","4,092","0,44%"
"01.10.2024","4,071","4,115","4,124","4,033","-1,28%"
"02.10.2024","4,128","4,073","4,168","4,064","1,41%"
"03.10.2024","4,181","4,135","4,192","4,131","1,27%"
"04.10.2024","4,268","4,182","4,275","4,166","2,09%"
"07.10.2024","4,304","4,262","4,312","4,245","0,84%"
"08.10.2024","4,325","4,300","4,342","4,280","0,49%"
"09.10.2024","4,338","4,300","4,355","4,293","0,30%"
"10.10.2024","4,385","4,344","4,411","4,335","1,08%"
"11.10.2024","4,382","4,364","4,421","4,352","-0,07%"
"15.10.2024","4,328","4,397","4,399","4,313","-1,23%"
"16.10.2024","4,299","4,327","4,333","4,276","-0,67%"
"17.10.2024","4,394","4,304","4,400","4,302","2,21%"
"18.10.2024","4,382","4,394","4,427","4,363","-0,27%"
"21.10.2024","4,486","4,407","4,502","4,384","2,37%"
"22.10.2024","4,494","4,502","4,529","4,464","0,18%"
"23.10.2024","4,515","4,498","4,537","4,493","0,47%"
"24.10.2024","4,467","4,523","4,523","4,450","-1,06%"
"25.10.2024","4,499","4,470","4,513","4,437","0,72%"
"28.10.2024","4,530","4,524","4,555","4,491","0,69%"
"29.10.2024","4,519","4,517","4,583","4,497","-0,24%"
"30.10.2024","4,510","4,496","4,514","4,431","-0,20%"
"31.10.2024","4,471","4,498","4,519","4,450","-0,87%"
"01.11.2024","4,580","4,479","4,583","4,433","2,45%"
"04.11.2024","4,466","4,504","4,522","4,460","-2,50%"
"05.11.2024","4,440","4,471","4,522","4,435","-0,57%"
"06.11.2024","4,607","4,421","4,678","4,421","3,75%"
"07.11.2024","4,530","4,337","4,636","4,335","-1,67%"
"08.11.2024","4,472","4,542","4,553","4,455","-1,27%"
"12.11.2024","4,567","4,473","4,588","4,461","2,11%"
"13.11.2024","4,637","4,573","4,645","4,512","1,53%"
"14.11.2024","4,596","4,635","4,666","4,555","-0,89%"
"15.11.2024","4,622","4,599","4,655","4,578","0,57%"
"18.11.2024","4,607","4,624","4,677","4,580","-0,32%"
"19.11.2024","4,582","4,607","4,612","4,532","-0,54%"
"20.11.2024","4,599","4,592","4,628","4,572","0,36%"
"21.11.2024","4,598","4,598","4,628","4,569","0,00%"
"22.11.2024","4,594","4,600","4,618","4,569","-0,11%"
"25.11.2024","4,463","4,534","4,552","4,443","-2,84%"
"26.11.2024","4,465","4,470","4,508","4,460","0,03%"
"27.11.2024","4,438","4,481","4,488","4,409","-0,59%"
"29.11.2024","4,365","4,437","4,438","4,361","-1,66%"
"02.12.2024","4,369","4,392","4,415","4,342","0,10%"
"03.12.2024","4,404","4,367","4,417","4,342","0,82%"
"04.12.2024","4,349","4,410","4,451","4,341","-1,26%"
"05.12.2024","4,334","4,355","4,379","4,329","-0,35%"
"06.12.2024","4,333","4,339","4,354","4,303","-0,02%"
"09.12.2024","4,387","4,344","4,392","4,321","1,26%"
"10.12.2024","4,418","4,384","4,435","4,375","0,69%"
"11.12.2024","4,483","4,417","4,485","4,405","1,49%"
"12.12.2024","4,553","4,479","4,559","4,476","1,55%"
"13.12.2024","4,600","4,544","4,622","4,532","1,04%"
